Index,Time,((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).accG).coordinates_).data)._M_elems[0],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).accG).coordinates_).data)._M_elems[1],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).accG).coordinates_).data)._M_elems[2],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).gyroRadPerSec).coordinates_).data)._M_elems[0],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).gyroRadPerSec).coordinates_).data)._M_elems[1],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).gyroRadPerSec).coordinates_).data)._M_elems[2]
5303,53.100109,0.191140696,0.128952265,10.1911793,0.0042590443,0.00396332331,0.0674758703
5304,53.109973,0.211162567,0.137062937,10.18785,0.00687591452,0.00349820429,0.000532336067
5305,53.120146,0.210421324,0.146201581,10.2006426,0.00228247233,0.000943047693,-0.000614629651
5306,53.129901,0.196612477,0.133323669,10.1975269,0.00252065388,0.00295183458,0.000497114845
5307,53.140146,0.200719282,0.129343778,10.186902,0.00456116581,0.00417367928,0.000774444314
5308,53.150010,0.215376154,0.131489724,10.198945,0.00561447395,0.000318389386,-0.000304168207
5309,53.159879,0.218685269,0.138393015,10.1869869,0.00362826814,0.00477153249,0.000825059484
5310,53.169951,0.203409001,0.133916318,10.1918306,0.00633496791,0.00609747227,0.000886764843
5311,53.179866,0.210154071,0.136041641,10.1980247,0.00523076952,0.00216445932,-0.000491710613
5312,53.190055,0.205724791,0.143030584,10.1863127,0.00378220575,0.00140450196,0.00278718513
5313,53.199901,0.209489703,0.142248929,10.1884575,0.00398019515,0.00287274877,-0.000461898278
5314,53.209979,0.209064648,0.139110535,10.1753197,0.00303479983,0.00288912025,0.000686095562
5315,53.219878,0.215771362,0.138765067,10.1984396,0.00350411283,0.00479913782,-0.000757338887
5316,53.230105,0.211398125,0.138894498,10.1818495,0.00464198086,0.00319243548,-0.00160606741
5317,53.239914,0.203289613,0.149533033,10.1779776,0.00369273592,0.000535247382,0.000502251904
5318,53.249991,0.207608387,0.147899687,10.1658535,0.00395268667,0.00390266674,0.000245467527
5319,53.259877,0.211607724,0.141375035,10.1877317,0.0040073446,0.00312989485,-0.000389785157
5320,53.270065,0.211670876,0.126481265,10.1836224,0.00358035299,0.00309427711,0.00175443385
5321,53.280247,0.215673968,0.1301651,10.1902733,0.00210303883,0.000446861843,-0.000793816871
5322,53.290154,0.199199006,0.138395369,10.1802416,0.00334779359,0.00238575274,0.00100551848
5323,53.300050,0.205342636,0.139440149,10.1913919,0.00339661748,0.00224345131,-0.000240525464
5324,53.309881,0.209721237,0.147351772,10.1835041,0.00226760446,0.00329218293,0.000679142657
5325,53.320042,0.21262157,0.136776209,10.175909,-7.50012696e-05,0.00143741583,0.000983916689
5326,53.330158,0.21055159,0.137183577,10.203558,0.00357787777,0.00314606586,-0.000729472609
5327,53.340049,0.203307271,0.131934136,10.1880951,0.00190840731,0.00184156303,-0.000374393305
5328,53.349899,0.232539952,0.139348298,10.1790323,0.001796233,0.00338770845,-0.00157142803
5329,53.360084,0.190864727,0.138449878,10.1934834,0.00614834949,0.00474696606,-0.00100526167
5330,53.370190,0.229007661,0.137033433,10.0625963,0.00263267173,0.00237734406,0.00123056467
5331,53.380097,0.201883405,0.138673633,10.1877193,0.00259064604,0.000593242934,0.000696589006
5332,53.389949,0.217367887,0.14053154,10.1966276,0.00428389385,0.00389755727,-0.00110517466
5333,53.400132,0.205379099,0.147949338,10.186347,0.00207535038,0.00456658704,-0.000987104606
5334,53.409867,0.209861934,0.140148371,10.1882305,0.00241357833,0.00279098516,3.38370446e-05
5335,53.420100,0.216502592,0.133211613,10.1967421,0.00358173531,0.00341439783,0.000457903137
5336,53.429950,0.212596625,0.149832666,10.1906977,0.00347613217,0.000466829166,-0.00036496541
5337,53.440137,0.200885534,0.131631523,10.1748943,0.00181292556,0.00323653314,-0.000426897546
5338,53.449877,0.203716382,0.132980585,10.1819267,0.00358423684,-0.0611050427,-0.000417623669
5339,53.460096,0.215553954,0.150520861,10.1845713,0.00351471989,0.00144870859,-0.000141255325
5340,53.469988,0.22442627,0.137118936,10.1957273,0.00325110229,0.00131278695,0.000481876777
5341,53.480183,0.211032093,0.134575605,10.1827087,0.00361087779,0.000547157833,0.000441885553
5342,53.489998,0.204132125,0.148352295,10.1985035,0.00281313062,0.00458640419,0.00109716726
5343,53.500142,0.2145904,0.126198232,10.1899118,0.00405511586,0.00170212449,0.00164648588
5344,53.510010,0.218117833,0.147827387,10.1667776,0.0039330842,-0.000580558088,7.52857886e-05
5345,53.519878,0.189417332,0.153058589,10.1766281,0.00423339009,0.00463975873,0.00019963854
5346,53.529951,0.208125144,0.139777273,10.1845722,0.00548969349,0.0016016697,0.00108605181
5347,53.540177,0.204387903,0.135805458,10.2014036,0.00231458084,0.000861342996,-0.000636445824
5348,53.550039,0.206856132,0.141216457,10.1936636,0.00318274531,0.00317961583,-0.000628474867
5349,53.559912,0.216625482,0.143015236,10.176507,0.00451438688,0.00423886674,0.00105503015
5350,53.569986,0.204049602,0.144221723,10.1674747,0.00124085287,0.00195359299,-0.00101439911
5351,53.579866,0.201152265,0.136105776,10.1938534,0.00355677353,0.002083953,0.000478523725
5352,53.590035,0.20993416,0.135448515,10.1859236,0.00638855575,0.00298403739,-9.36774304e-05
5353,53.599891,0.205377057,0.135926157,10.2027998,0.00496858545,0.00243035331,0.00104434253
5354,53.610145,0.209737971,0.154278785,10.1892061,0.00429337006,0.00324206683,3.62150604e-05
5355,53.619876,0.210448772,0.133593649,10.1738186,0.00669632386,0.00188788841,0.000268519856
5356,53.630075,0.216624916,0.13296482,10.1859341,0.00437952625,0.00178557471,0.00249881996
5357,53.639892,0.213122651,0.140357822,10.1921072,0.0032650535,0.00135053019,-0.00173402368
5358,53.649951,0.205513299,0.143550962,10.1998959,0.00635665003,0.00411593914,0.00158371311
5359,53.660182,0.209585816,0.126999587,10.1839285,0.00700935069,0.000922876876,-3.93920345e-05
5360,53.670024,0.23634097,0.140479475,10.1895494,0.00278258976,0.00238447986,0.000907695037
5361,53.679866,0.208375096,0.146384567,10.1745062,0.00412224885,0.00153840357,0.000308186398
5362,53.690087,0.210158855,0.13557744,10.1701965,0.0017129737,0.00232712692,0.00100647693
5363,53.700174,0.222009435,0.143198013,10.1845264,0.00382337882,-6.34188764e-05,0.000236529391
5364,53.710062,0.219780132,0.129363924,10.1983538,0.00404461101,0.00366228889,-0.0024474971
5365,53.719901,0.21148482,0.136945695,10.1842718,0.00319263455,0.00186706381,0.000794001855
5366,53.730132,0.201770157,0.125079811,10.1783323,0.00665625324,0.00021781656,0.000324778957
5367,53.739861,0.209562927,0.137007594,10.1858778,0.00538725732,0.00173492893,-0.000892138865
5368,53.750084,0.210569203,0.136630028,10.2038736,0.00171188684,0.0020896073,0.000571975019
5369,53.759949,0.220135033,0.145344406,10.1848888,0.000957543729,0.000730718486,0.00134966406
5370,53.770182,0.213121474,0.151934445,10.1866274,0.00386143103,0.000961062498,-0.00080570078
5371,53.779915,0.212767527,0.140712529,10.1878767,0.00236634025,0.0017101462,-0.000542311696
5372,53.790113,0.197857767,0.12679565,10.1880293,0.00284653064,0.00280918647,-0.00120784331
5373,53.800016,0.196198046,0.141124278,10.1931114,0.00325380359,0.00299975509,-0.000388378277
5374,53.809893,0.203687117,0.14386934,10.1784954,0.00209986023,0.00289301225,-0.000373999472
5375,53.819952,0.211959124,0.132357001,10.1889067,0.0070710443,0.00331157469,0.000369889662
5376,53.830138,0.211369097,0.139489293,10.1824331,0.00333017879,0.00413523521,-0.000333492411
5377,53.839986,0.218773142,0.142228365,10.1931076,0.00323869684,0.00346852746,0.000905512366
5378,53.850091,0.209489509,0.133512795,10.1969662,0.00373867643,0.000849410426,0.00131960097
5379,53.859998,0.201751649,0.136242539,10.1968813,0.00253702584,0.0025430168,-4.63332981e-05
5380,53.870151,0.216389969,0.14297989,10.1780815,0.00288167014,0.00301997387,-0.000519427587
5381,53.879986,0.208677098,0.135316074,10.1722422,0.00512043852,0.00109678332,0.00207342952
5382,53.890065,0.200785801,0.127694815,10.198678,0.00533320382,0.00389055628,-0.00152666599
5383,53.899937,0.218163535,0.124239147,10.1792965,0.0020882641,0.00341305742,0.00118057686
5384,53.910123,0.216818184,0.135205835,10.1858492,0.00553952251,0.00164773548,0.00025986298
5385,53.919960,0.188480973,0.136629611,10.2013836,0.00363752991,0.00161926216,-0.000316567253
5386,53.930036,0.223113239,0.13977018,10.1930056,0.00389439194,0.00425598212,-0.000442422694
5387,53.939933,0.20853883,0.127244443,10.1887903,0.00605663331,0.00182011724,0.00255522202
5388,53.950151,0.210236624,0.14722389,10.1814108,0.00212721969,0.000550488243,0.00178010552
5389,53.959968,0.197547138,0.14803645,10.1872091,0.00490910187,0.0022486595,0.00159589574
5390,53.970053,0.209714502,0.137454689,10.1913805,0.00357756391,0.00229058345,-0.000763463089
5391,53.979928,0.204939529,0.124991596,10.1839933,0.00420815498,0.00212483504,-0.000710502791
5392,53.990149,0.197769374,0.144752681,10.1880102,0.00603458006,0.00468345219,0.000844973372
5393,53.999974,0.20856379,0.139202744,10.1850386,0.00146949338,0.00259655691,-0.00113013852
5394,54.010073,0.187149107,0.13505888,10.1864471,0.00459513348,0.00451836921,3.87004111e-05
5395,54.019985,0.19789806,0.120365769,10.1882477,0.00133688143,0.00165950344,0.000890964002
5396,54.030159,0.21292977,0.143572032,10.2109089,0.00355267618,0.0025527752,-0.000521308742
5397,54.040023,0.201605573,0.135356158,10.1895885,0.0035009291,0.00222317642,0.000184799137
5398,54.050237,0.211858064,0.135389775,10.1791582,0.00480390899,0.00355823105,-0.000435412861
5399,54.059961,0.228794947,0.133747369,10.1856098,0.00590674439,0.00324903196,0.00271861907
5400,54.070159,0.211509481,0.138942093,10.1869631,0.00569593487,0.000917461817,-0.000560374931
5401,54.080011,0.198573619,0.141015768,10.2031946,0.00162244728,0.000204182696,0.00145312771
5402,54.089937,0.200795934,0.143625081,10.1916418,0.00501135364,0.00226628594,-6.95995986e-05
5403,54.100178,0.194280401,0.141926914,10.1931229,0.00128379406,0.00248992816,-1.63639197e-05
5404,54.110178,0.20913887,0.124622226,10.1813736,0.00258889003,0.00133865001,0.00150881126
5405,54.120029,0.20789808,0.132673532,10.1932869,0.00438508298,0.00131801376,0.000455926405
5406,54.129901,0.205722302,0.125175983,10.1855326,0.00443002768,0.00196688669,0.000256791478
5407,54.139871,0.205072433,0.130826861,10.1924,0.00519835949,0.00344791333,-5.20955073e-05
5408,54.149871,0.203640878,0.132501125,10.185442,0.00100127584,0.00306362379,-0.00127223181
5409,54.160061,0.226631463,0.148644388,10.1856117,0.0068458626,0.00117640989,-0.000445531099
5410,54.169938,0.214614496,0.149798602,10.1992464,0.00238332781,0.00363566168,-0.000840894587
5411,54.180194,0.20635359,0.142561167,10.1796751,0.00230795913,0.00224944903,0.00177854695
5412,54.189870,0.20892483,0.137046009,10.1821499,0.0037699379,0.00331029762,-0.000851990189
5413,54.200048,0.207038715,0.151448697,10.1829605,0.00242355093,0.00151761761,-0.000223410316
5414,54.209914,0.204993829,0.136010796,10.1827879,0.000856334111,0.00243021618,0.00156099512
5415,54.219998,0.207686394,0.140464902,10.1805449,0.00429203641,0.00164878601,-7.6086726e-05
5416,54.229881,0.208766401,0.138534337,10.1980925,0.00409309706,0.0023556957,-0.00022153079
5417,54.240061,0.212047458,0.15352264,10.182745,0.00292508258,0.00450649578,0.00134905986
5418,54.249938,0.202525899,0.145610988,10.1874723,0.00411779573,0.0026482204,-0.000533595157
5419,54.260035,0.223127246,0.153926551,10.189003,0.00242057419,0.00402314728,0.00217949692
5420,54.269875,0.214659274,0.139224887,10.1776991,0.000940605067,0.00304020592,0.00177726825
5421,54.280098,0.200882345,0.136961907,10.1944885,0.00442947587,0.00437468803,-0.000773182022
5422,54.289998,0.193724856,0.142113179,10.192975,0.00393555127,0.0052902652,-0.00082205073
5423,54.300084,0.221502721,0.133787066,10.1925039,0.00337561057,0.00147316791,0.000634782249
5424,54.309936,0.223255292,0.141228378,10.1868849,0.00303237257,0.0041213925,0.00130124157
5425,54.320114,0.214636534,0.142674774,10.1852922,0.00251463708,0.00278314645,0.00159820123
5426,54.330048,0.19626753,0.137812972,10.1780796,0.00192221045,0.00187256956,-0.000221077586
5427,54.340128,0.216047704,0.13967073,10.1867065,0.00122957956,0.00105633284,0.000248094439
5428,54.349986,0.202789873,0.140650362,10.1824207,0.00289075496,0.00347695965,0.000415274175
5429,54.360177,0.207819805,0.14618355,10.1843586,0.00452656671,0.00200625835,-0.000987212639
5430,54.370112,0.223931104,0.142662197,10.18538,0.00287036924,0.000985831255,0.00113523041
5431,54.380184,0.199323744,0.135452062,10.178793,0.00599204935,0.00156686571,-0.00146005407
5432,54.390036,0.197744623,0.149510652,10.1788168,0.00128702819,0.0022932007,-0.0685406253
5433,54.399901,0.206139907,0.150828451,10.1888838,0.00336046307,0.00145891123,-0.000100779813
5434,54.410129,0.214297131,0.127687067,10.1656094,0.00535004353,-0.000289579853,0.000207802746
5435,54.419863,0.203321338,0.137344122,10.1879797,0.00350047695,0.00220795535,0.000944228377
5436,54.430067,0.198246896,0.13962689,10.1886292,0.002757004,0.00209976686,0.000881806831
5437,54.439911,0.199579284,0.143105358,10.1912842,0.0022605611,0.00279486785,-0.000386234256
5438,54.450152,0.209457383,0.140953779,10.1840906,0.00411778595,0.000965893967,0.00137729198
5439,54.459877,0.209410876,0.133546352,10.1729374,0.00139471819,0.00251846202,-0.000859112944
5440,54.470098,0.208421722,0.135079741,10.1793489,0.00282146479,0.00177894672,-0.000571636367
5441,54.479961,0.204042643,0.143501192,10.1809855,0.00181962876,0.00139796245,0.000592908822
5442,54.489878,0.203560412,0.137897104,10.1896534,0.00377374189,0.000988343731,0.00203210954
5443,54.499948,0.210265666,0.131426543,10.1834869,0.00156609574,0.00189645821,0.000538047752
5444,54.510137,0.206844017,0.137399107,10.1875639,0.00151270954,0.00394061115,-0.000632567157
5445,54.520023,0.213345125,0.148147672,10.1636887,0.00554961758,0.00211074622,-0.00125146832
5446,54.529906,0.215033874,0.12347576,10.1877546,0.00183683913,0.00195044,0.00252491352
5447,54.539978,0.197795868,0.150397688,10.1838169,0.00539818592,0.00188729912,-0.000411199057
5448,54.550164,0.21738869,0.134910107,10.1798992,0.00574746076,0.00333629898,0.000858653453
5449,54.560096,0.203319162,0.130105436,10.1969156,0.00272069359,0.00396689586,0.000733288005
5450,54.569906,0.204831898,0.141703665,10.1876516,0.0024116002,0.000716074137,-0.00137192267
5451,54.580049,0.205220953,0.143204927,10.1797791,0.0055867834,0.00216261507,-0.000453776913
5452,54.589899,0.209644854,0.139716715,10.1927137,0.00258335983,0.000415890245,-0.00033291406
5453,54.600085,0.21209541,0.147401631,10.1909542,0.00252463692,-6.06738031e-05,0.000825546216
5454,54.610000,0.201736286,0.14284277,10.1903048,0.00499527017,0.00322673982,-0.000311203999
5455,54.620085,0.203332677,0.136110276,10.1898842,0.00473248865,0.00455738092,0.000609239039
5456,54.629923,0.203801155,0.130757183,10.2058287,0.00456718449,0.00188567163,0.00146770105
5457,54.640124,0.190491647,0.140337497,10.1769266,0.00469877431,0.00319627766,0.00164282159
5458,54.650023,0.210227832,0.139824688,10.1927299,0.00247804099,0.00546018966,0.00110161491
5459,54.660129,0.202626914,0.139140993,10.3209629,0.00134822761,0.00232138974,-0.000438804971
5460,54.669986,0.209961668,0.148382515,10.1917467,0.00226025516,0.00465886341,-0.00215210789
5461,54.680161,0.200804159,0.140750736,10.1936283,0.00407550531,0.00147255114,-0.000716938754
5462,54.690036,0.212357268,0.144907236,10.1933699,0.00249679945,0.00185242645,0.000437550247
5463,54.700097,0.221208274,0.144137055,10.1835089,0.00277142832,0.00139557896,0.000359041151
5464,54.709987,0.218291,0.136267364,10.178215,0.00580042507,0.0014237396,7.17223156e-05
5465,54.720149,0.215332121,0.131845266,10.2058887,0.00414726092,0.00170857634,0.00204694713
5466,54.730070,0.203333586,0.141056687,10.1801138,0.00286561484,0.00235648127,0.000409635017
5467,54.740142,0.201166406,0.143659979,10.1804581,0.00304600596,0.0026228535,0.000849866075
5468,54.750060,0.202739835,0.143100888,10.1882324,0.00492892973,0.00373333343,0.00186730828
5469,54.759898,0.215379819,0.13955915,10.1740408,0.00258748699,0.0042481795,-0.000857829
5470,54.770135,0.20036681,0.152124941,10.2014332,0.00373159652,0.00392623013,-0.000487963436
5471,54.780190,0.20227471,0.140760452,10.1896935,0.00109632232,0.00143261114,0.000387369539
5472,54.790036,0.208324254,0.144258797,10.2012701,0.00180265983,-0.0617674775,5.6643039e-05
5473,54.799936,0.203301862,0.133746564,10.1790094,0.00231587398,0.000777393114,0.000262068817
5474,54.809871,0.222141728,0.145862788,10.1925106,0.00426065456,0.00224891957,0.000642759493
5475,54.820011,0.203615576,0.144852996,10.1813021,0.00222642254,0.00330978679,-0.000246821437
5476,54.830110,0.195298672,0.145054638,10.1797724,0.00142965745,0.00161959184,0.000384073821
5477,54.839961,0.20827949,0.149136424,10.1825962,0.00380662968,0.00221106643,0.00121723558
5478,54.849884,0.212242842,0.14505294,10.1877365,-0.0010337315,0.00351842167,0.000687797787
5479,54.860010,0.217297077,0.139768392,10.1908636,0.0132622225,0.00177634903,8.51046061e-05
5480,54.870123,0.206788987,0.13801825,10.1896591,-0.000796430511,0.00149244629,-2.86847353e-07
5481,54.879973,0.211146355,0.136392593,10.1720905,0.00257414207,0.00435690861,-0.000860330416
5482,54.889862,0.216737658,0.139967889,10.187396,0.00240762345,0.00138319959,0.00124630984
5483,54.900104,0.191913232,0.134417713,10.1847906,0.000432091067,0.00296968454,-0.00118011003
5484,54.910126,0.216145486,0.138749838,10.1874027,0.00470836321,0.00366558204,0.000619042898
5485,54.919987,0.200523287,0.14677605,10.1966248,0.00389688881,-0.00107668201,2.71084718e-06
5486,54.929868,0.217272431,0.148658961,10.2019033,0.00703881681,0.00463721715,0.000384020503
5487,54.940115,0.21114856,0.139904827,10.1833324,0.002134084,0.00200154725,0.000539121218
5488,54.950126,0.193055838,0.14097321,10.1830273,0.00444131996,0.000855324324,0.000687722582
5489,54.959974,0.208254337,0.142120481,10.1880884,0.00515251607,0.00415553572,-0.000315765617
5490,54.969862,0.197734922,0.132493436,10.1885071,0.00349106034,0.00277909893,-0.000673542614
5491,54.980115,0.204769462,0.134701908,10.177165,0.0050268569,0.002511953,-0.000146143837
5492,54.990232,0.208877623,0.135109812,10.2028999,0.00443067774,0.00341600971,-0.00136374158
5493,55.000011,0.215250954,0.148781896,10.1716242,0.00404384965,0.00314710592,0.00176391751
5494,55.009892,0.198577419,0.143181235,10.1838255,0.00420041755,0.000592148863,0.000156176044
5495,55.020160,0.205897555,0.125961214,10.1890545,0.00415783655,0.00550933089,0.000862274086
5496,55.030250,0.212430477,0.131727964,10.1981125,0.00534545444,0.00141970534,0.000673462637
5497,55.040064,0.202530265,0.138861835,10.2011995,0.00153534813,0.000887982547,0.000199114904
5498,55.049985,0.190802738,0.122763932,10.1773567,0.00565355178,-0.000142829958,0.000961050391
5499,55.059892,0.238421306,0.136132717,10.1885166,0.00279464154,0.00486281514,0.00048527075
5500,55.069916,0.206998691,0.131211251,10.1886072,0.00543186115,0.00281944196,-7.93293584e-05
5501,55.080084,0.190416187,0.143848449,10.1991949,0.00297405245,-0.000998284668,0.000927852001
5502,55.090022,0.206870914,0.147957236,10.2095385,0.00513017736,0.00503228698,-0.000616018195
