Index, Time     , (odometrySubsystem).z[0], (odometrySubsystem).z[1], (odometrySubsystem).z[2], (odometrySubsystem).z[3], (odometrySubsystem).z[4], (odometrySubsystem).z[5], (odometrySubsystem).z[6], (odometrySubsystem).z[7]
 2856, 28.700004, 0.00332429656           , 0                       , -0.00277024717          , 0.00221619778           , 0.365442514             , 0.107935779             , 0.0138484379            ,              1.0681448
 2857, 28.709974, 0                       , 0                       , 0.00221619778           , 0.00221619778           , 0.366168171             , 0.153999195             , 0.00852211565           ,              1.0681448
 2858, 28.720002, 0.00110809889           , 0.00221619778           , -0.00498644495          , 0                       , 0.346114904             , 0.132043123             , 0.0095873801            ,              1.06747389
 2859, 28.729983, 0.00110809889           , -0.00166214828          , 0.00554049434           , 0.00221619778           , 0.354396939             , 0.0973790511            , 0.00852211565           ,              1.06737804
 2860, 28.740002, -0.00166214828          , 0                       , 0.00554049434           , 0                       , 0.463152111             , 0.00193722174           , 0.0095873801            ,              1.06737804
 2861, 28.749983, 0.00332429656           , 0                       , 0.00554049434           , 0.00110809889           , 0.417242914             , 0.0873747766            , 0.0095873801            ,              1.06737804
 2862, 28.760004, 0.00997288991           , 0                       , 0.00221619778           , -0.00166214828          , 0.447039247             , 0.0819014236            , 0.0095873801            ,              1.06737804
 2863, 28.769974, 0.00775669236           , 0                       , -0.00166214828          , 0.00110809889           , 0.430301487             , 0.145770773             , 0.00639158674           ,              1.0672822
 2864, 28.780002, -0.00166214828          , 0                       , 0.00221619778           , -0.00166214828          , 0.352823764             , 0.0845449492            , 0.00639158674           ,              1.0672822
 2865, 28.789973, 0.00110809889           , 0.00110809889           , 0.00110809889           , 0.00332429656           , 0.264680356             , 0.0784133375            , 0.0106526446            ,              1.0672822
 2866, 28.800003, 0.00110809889           , -0.00166214828          , 0                       , 0                       , 0.246138841             , 0.12417426              , 0.0095873801            ,              1.0672822
 2867, 28.809983, 0                       , 0.00110809889           , 0.00110809889           , 0                       , 0.312539071             , 0.0957992524            , 0.0127831735            ,              1.0672822
